reference,student,label
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes because he has all the stuff recorded right.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he only changed one variable.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, No he could have done it for a longer time of period.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Well, he did do a good job controlling the variables, but he needs to control one chicken at a time to get better results.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he organized it so you can see what he did.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, No, because he can only control one variable at a time.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, He changed more than one variable.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes because if he did the same with both of the eggs it would be the same.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, You should only have on different variable so you know why or why not the chickens laid more or less eggs.",correct
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, No, because it is too much food and too much food of anything is unhealthy.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, He changed 2 things we do not know if it worked or not.",correct
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Because was not controlling the environment.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because they might lay more egg than the others but maybe they just need a longer time with them.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because the variable helps you see the conditions of the chicken and helps you see the difference.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,Yes because he did different things to one group than the other also it was over a long period of time.,incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because there is the same amount of chickens but different amount of feed and calcium and how much eggs the chickens lay.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,Because he experimented that more feed equals more calcium and more calcium equally more eggs.,incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, yes: because he had the same amount of information for each group and he gave all the important information.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes because it would be easier to observe them and maybe next time he knows what to do and how much food to feed them.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Because he should have put for experiment what the right temperature was and how much light they got.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, He controlled 2 conditions at the same time so now he does not know which factor benefits the most.",correct
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes because he graphed everything and sorted mostly everything.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because he should of only had one condition that is different from the other not 2. That is so he knows what caused group y to lay more eggs than group x.",correct
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Because he gave them different amounts of both chicken feed and calcium.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes, because he kept it neat and it was easy to follow.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because they are the same amount of chickens.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, he gathered all the information and kept track. The calcium added is even with the chicken food and they have the same range.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he fed them well and they laid a lot of eggs.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, different conditions.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because all his chickens are still there and he laid eggs in the 100's, plus he took very good care of them, well!",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, he tested 2 things at the same time he should only do one at a time.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, He recorded everything he did.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, yes, because he recorded everything and measured the amount it got.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, No, because he did not test enough variables. He only used 2 groups with very different amount of daily care.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Andrew got the same amount of chickens. But, feed them different amounts of grams, to find out how many eggs the chickens would lay.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because at the end he had 109 eggs in group x and he had 140 eggs in group y.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Because he did not change any more than he needed too.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he found out they lay more with 1300 grams of feed and 30 grams of calcium.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, he did everything. Nothing was on it own.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, he took accurate data.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he can figure it out how much the foods or calcium will need.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, No, because in group x he did not supply enough food and calcium as he did for group y.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Andrew did a good job he made sure the chickens had almost the same amount, it was also good because he had over a 100 eggs laid.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, He made the daily care different to see what their optimum condition.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, He needs to take more notes.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes because, he did not add factors he did not need and he did not change his.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes, because he did correct info and he had good variables.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, He did not do a good job of controlling the variables, because now you do not know what caused different results.",correct
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, He had too many variables.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, He should of recorded for each chicken separately.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, he should record data for each chicken.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because he should have had a different number of tests with the grams section.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he made the chicken laid eggs after 2 weeks.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because now he knows that more feed and more calcium for every 10 chickens produces more eggs.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, yes because he did not go off the charts in daily care.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, everything should have been the same besides one thing the thing he is testing.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, On the calcium for group section he should have made them even like 10 and 30 grams, or else he did excellent.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, yes because he did great in his experiment.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he used one variable.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because you can get information of how much eggs they lay and the food for each group. Also the calcium for the chickens.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because the only thing changed was the chicken feed.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, I think yes because it was well controlled and well organized. But he could have done better.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes because he put the number of chicken it was low.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because he did not control the variable.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, Yes because Andrew fed the chickens a good amount so the chickens laid there eggs.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, No, because the chickens got fed different amount and different amounts of calcium.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Because he recorded more than one variable daily care and egg production.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, be the number of eggs laid by group y is a lot more than the eggs laid by group x.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, no because after listing the same amount of chickens it cost different amounts?",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,Because he put too many chickens in one group and would not know which one laid eggs.,incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, No because he is not controlling anything but the numbers of chicken.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because the should have put have look like every day.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"Yes, because he writes how much chickens, how much he fed the chickens, how much calcium they got, even how much eggs they laid.",incorrect
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, because he changed 2 things instead of one so he does not know which one works.",correct
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Because there were 2 things that were different in the experiment. The food and the calcium. So he will not know which one of those affected it.",correct
No. Andrew changed 2 variables at the same time (amount of chicken feed and the amount of calcium) so Andrew can not know which variables made a difference.,"No, Andrew should have given group x more calcium because 5 grams of calcium is not enough.",incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,To help support people walking.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They are larger because your legs hold you up. If your legs are short you could not reach things.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because it has to hold up a lot of weight so it has to be big.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They are large because they need the rest of the body to stand up. So it does a lot stronger part of our body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because it has to carry a lot of weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,Because leg bones have more tissue.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They are big because they carry a lot of weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They are so large because if they were not there you would be a blob.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They are big because they are large.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Leg bones carry your whole torso.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bone is so large because it has to support your body weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,The legs are so large because it needs to hold the weight in the torso.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,So it can hold the rest of the bones.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Leg bones are large because they have to provide support.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The bones are large because of the weight it is holding on your body.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones have to be large to hold weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones have to hold up a lot of weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They are so big because they hold most of your body weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,The bone it is the largest because you will not move.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,It is that big because it needs to carry upper body weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones carry most of your body weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,That is where a portion of your weight is.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones help stand up. They hold the most weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones are large because they have to support your whole body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bone is large so it can support the weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They have to support our weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,So that it can lift up all our upper body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Leg bones can let you walk and move.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because leg bones are one of the important bones in your body leg bones are to help you walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they have to hold everything that is on the upper body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,To hold your body up.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,So you can move your legs.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because a cow is bigger than a human.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They support your body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,So you can stand and move.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They are so large because the upper leg holds weight and the lower leg supports your body.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They are bigger because they have to support your upper weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,It holds up all the weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,Because you have so much weight on them so it is big because it has to support the weight and the leg is big.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones are so large because they have to support your weight to hold you up.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They are large because they need to support the rest of your body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They need to support your weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,Our legs are stronger than our body so it can hold us up.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because the tibia and the fibula and the femur support us.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,So we can walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,When you walk all your weight goes to your legs.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,So we can be tall.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones help us walk so we need bigger bones.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they have to hold the rest of our body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because its femur is really important.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they are the ones that make you walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,It holds your body so it needs muscles.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,To keep stable.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they have to support the rest of the bones in the human body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They hold all your weight on your body.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,Because they make you tall.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They are stronger than the other bones.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because it makes you walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because it holds your weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They have to be big so they can support you and help you walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,To hold all your body weight.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,So like your arms will not be laying on the ground. And it does a lot of stuff.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they need to keep you upright.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,If your leg bones were not long you could not do certain things.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they have to hold the human body all the time.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,To hold you up when you are standing.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because the more we grow up our leg bone gets longer.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,So they can support us.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,We need them to walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because the leg bones need to balance your whole body from falling down.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,To help balance you out.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because people need to walk and because everything else is smaller.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They are so large because they do most of the work.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They need to hold the rest of the skeleton.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones support most of our body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The leg bones are large because it helps our body walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,To make to where we can stand so everything stays up.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because if a neck bone was as large as a leg bone is we would have necks like a giraffe.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They are so long because they support our upper body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Our leg bones are so big because we need movement.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because it helps you run walk and bend.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The legs help us move. And give us support.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they help you to stand up and to walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because they support us and strong.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,"They are so large because it helps you run fast also it helps you move, walk.",incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,It is the biggest part of your body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,For it can make you stand up.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,They hold up your body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because if we did not have legs we would be on the ground.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,"The legs provide support to the body, that is why.",incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because your legs help to balance you and for you to walk.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because the leg bones support moving the body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because the weight of the body if the bones in your legs were small the weight of the body would break those bones.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,So you are not so small.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,The leg is the strongest bone in the human body.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because all the body weight is all on top of the leg bones so it is bigger because it has to hold up all the body water.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,Well all of your weight goes to your legs.,correct
The leg bones need to be large because the leg bones carry a lot of weight.,They are large because it is used for support.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Because of the thighs.,incorrect
The leg bones need to be large because the leg bones carry a lot of weight.,Leg bones are so large compared to the human body because they are carrying the weight.,correct
The bone is thin and curved.,Rib cage.,incorrect
The bone is thin and curved.,It is a rib because it is curved.,incorrect
The bone is thin and curved.,Long and small.,incorrect
The bone is thin and curved.,I know it is a rib because it is curved.,incorrect
The bone is thin and curved.,It come from the ribs.,incorrect
The bone is thin and curved.,Because other animals ribs look the same.,incorrect
The bone is thin and curved.,A rib looks like that because it is like sticking out.,incorrect
The bone is thin and curved.,This bone came from the cow's ribs.,incorrect
The bone is thin and curved.,It looks like a rib because it is rounded and flat.,incorrect
The bone is thin and curved.,It is thin and kind of rounded.,correct
The bone is thin and curved.,The ribs are one of the skinniest bones.,incorrect
The bone is thin and curved.,Because it is a vole's shape.,incorrect
The bone is thin and curved.,"I can tell that because it is a long, skinny curved bone.",correct
The bone is thin and curved.,Because it is skinny and curved.,correct
The bone is thin and curved.,Because it is curved and skinny.,correct
The bone is thin and curved.,It is long and skinny.,incorrect
The bone is thin and curved.,It is a thin curved blade.,correct
The bone is thin and curved.,This bone is the rib because they are about bones to protect.,incorrect
The bone is thin and curved.,"It is long, skinny, and it is shaped the same as ours.",incorrect
The bone is thin and curved.,It is curved a little like a rib.,incorrect
The bone is thin and curved.,The bone is curved like our rib bone.,incorrect
The bone is thin and curved.,The cow bone is curved like a rib.,incorrect
The bone is thin and curved.,I can tell because it is curved like a rib.,incorrect
The bone is thin and curved.,It is curved at the end.,incorrect
The bone is thin and curved.,It looks like a rib because of the way it is shaped.,incorrect
The bone is thin and curved.,I know that the cow bones are from the ribs because it is small.,incorrect
The bone is thin and curved.,The reason that I can tell is because it looks like a hook.,incorrect
The bone is thin and curved.,The cow bone is just like our bone it is a C like our rib bone.,incorrect
The bone is thin and curved.,It is a long skinny bone that looks like ribcages.,incorrect
The bone is thin and curved.,I know because it is curved like a C.,incorrect
The bone is thin and curved.,It is curved like a rodent and human rib.,incorrect
The bone is thin and curved.,It kind of looks like a human bone from the ribcage.,incorrect
The bone is thin and curved.,Because the shape it has.,incorrect
The bone is thin and curved.,The rib is always curved like this one.,incorrect
The bone is thin and curved.,Because it is curved like a rib.,incorrect
The bone is thin and curved.,From what it looks like.,incorrect
The bone is thin and curved.,I can tell it is from the rib cage because it is curved.,incorrect
The bone is thin and curved.,It is curved.,incorrect
The bone is thin and curved.,Because the ribs are curved.,incorrect
The bone is thin and curved.,Because the rib bone is small and shaped.,correct
The bone is thin and curved.,Because it looks like a rib because it is thin and small.,incorrect
The bone is thin and curved.,I can tell it is the rib because it is long and skinny.,incorrect
The bone is thin and curved.,I tell because it is like a line so it is a rib.,incorrect
The bone is thin and curved.,It is long and bent like a rib bone.,incorrect
The bone is thin and curved.,I think that because it looks like a rib.,incorrect
The bone is thin and curved.,I saw a rib. That is the rib.,incorrect
The bone is thin and curved.,I think it came from the rib cage.,incorrect
The bone is thin and curved.,It is long like a cow's rib it is really round like a cow's rib.,incorrect
The bone is thin and curved.,It is curved on the rib cage.,incorrect
The bone is thin and curved.,Mice have ribs like that so do we so I think it is a rib.,incorrect
The bone is thin and curved.,It is curved like a rib bone.,incorrect
The bone is thin and curved.,Because it is curved like the rib cage.,incorrect
The bone is thin and curved.,Because it is bent and it has a little knob.,incorrect
The bone is thin and curved.,Because it looks similar to a mouse rib.,incorrect
The bone is thin and curved.,This bone is very curved like a rib so this may be part of a rib.,incorrect
The bone is thin and curved.,A rib because the ribs are curved.,incorrect
The bone is thin and curved.,Well it is really bent so it must be a rib.,incorrect
The bone is thin and curved.,Because by looking at the mouse bones it looks just like the mouse's rib.,incorrect
The bone is thin and curved.,Because it looks like a rib.,incorrect
The bone is thin and curved.,The only part of the body has a curve.,incorrect
The bone is thin and curved.,The ribs are curvy and little like this.,correct
The bone is thin and curved.,Because rat bones looked exactly like that.,incorrect
The bone is thin and curved.,That the bone came from a cow.,incorrect
The bone is thin and curved.,It looks like one rib bone.,incorrect
The bone is thin and curved.,"Because I looked at a mouse guide paper and saw this bone named rib. And I, a human, has this of a part of a rib.",incorrect
The bone is thin and curved.,The bone looks like a large rib bone.,incorrect
The bone is thin and curved.,I can tell that is one of the ribs is that I know a cow rib similar to ours and that is what our ribs look like.,incorrect
The bone is thin and curved.,It is bended at each end.,incorrect
The bone is thin and curved.,I saw it in the pellet.,incorrect
The bone is thin and curved.,It came from the ribs.,incorrect
The bone is thin and curved.,It looks like a rib from a cow.,incorrect
The bone is thin and curved.,The rib cage.,incorrect
The bone is thin and curved.,Its shape and I know from a picture of a vole's bone.,incorrect
The bone is thin and curved.,Because it looks like one.,incorrect
The bone is thin and curved.,Because it looks like a rib bone.,incorrect
The bone is thin and curved.,Because it is shaped like a rib.,incorrect
The bone is thin and curved.,Because that is what most ribs look like.,incorrect
The bone is thin and curved.,It looks like a long bone and looks like a half oval.,incorrect
The bone is thin and curved.,It is curved like a rib.,incorrect
The bone is thin and curved.,Because it show on the next page.,incorrect
The bone is thin and curved.,Other parts of the rib cage may look like it.,incorrect
The bone is thin and curved.,I can tell like this it is curved and no other bone is curved.,incorrect
The bone is thin and curved.,Well the rib cage bone are usually skinny and rib bones are thick like that.,incorrect
The bone is thin and curved.,You can tell by the curved part and it is skinny.,correct
The bone is thin and curved.,"It is half oval shaped, kind of round.",incorrect
The bone is thin and curved.,I can tell because that is exactly what it looks like.,incorrect
The bone is thin and curved.,I can tell because a cow is shaped like it.,incorrect
The bone is thin and curved.,This looks like it would be a part of the rib because it looks like a cage bar.,incorrect
The bone is thin and curved.,I know this is a rib cage bone because you can tell by the shape.,incorrect
The bone is thin and curved.,I can tell because the bone is curved.,incorrect
The bone is thin and curved.,I can tell it is the tailbone because of the way it is shaped.,incorrect
The bone is thin and curved.,Because it is the same shape as the ribs.,incorrect
The bone is thin and curved.,The rib because I know that it is like so it is a rib bone.,incorrect
The bone is thin and curved.,I can tell because it is curved like the ribs.,incorrect
The bone is thin and curved.,Because it is shaped like a round circle but cut in half.,incorrect
The bone is thin and curved.,Well it does look like a rib.,incorrect
The bone is thin and curved.,I could tell that it was a spine bone because it looks like one.,incorrect
The bone is thin and curved.,It is like a bow that is how I know.,incorrect
The bone is thin and curved.,It is small and curved like a rib.,correct
The bone is thin and curved.,It is tilted like a back bone.,incorrect
The rib bones form a cage to protect the internal organs.,Rib cage.,incorrect
